Unnamed: 0,HISAC Ultima - Test Report,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20
,0,0,5,,3256,2365,3506,,12,3033,20,3212,14,3122,4,3133,4,3002,6,2806
,0,0,5,,3255,2363,3505,,12,3033,20,3211,17,3122,1,3134,5,3002,3,2807
,0,0,6,,3256,2366,3508,,12,3034,20,3211,14,3120,3,3134,5,3002,4,2806
,0,0,5,,3255,2364,3505,,12,3033,20,3211,16,3121,1,3136,5,3002,6,2807
,0,0,5,,3257,2365,3509,,14,3033,20,3212,13,3122,1,3134,5,3002,7,2805
,0,0,5,,3255,2364,3506,,12,3033,20,3211,14,3121,1,3133,5,3001,4,2808
,0,0,6,,3255,2368,3509,,12,3033,22,3211,16,3121,1,3133,4,3001,3,2807
,0,0,5,,3255,2364,3506,,12,3033,20,3211,14,3121,1,3132,5,3002,3,2807
,0,0,5,,3256,2368,3508,,12,3033,20,3211,14,3121,1,3133,5,3001,4,2807
,0,0,5,,3255,2363,3505,,11,3033,20,3211,16,3121,1,3133,5,3002,6,2805
,0,0,7,,3255,2368,3508,,12,3033,19,3212,16,3120,3,3132,5,3001,4,2808
,0,0,5,,3255,2365,3507,,14,3033,20,3211,14,3121,3,3133,4,3001,6,2806
,0,0,3,,3255,2365,3509,,12,3032,20,3211,16,3121,3,3133,4,3001,4,2806
,0,0,5,,3255,2365,3504,,12,3033,20,3210,16,3121,1,3133,4,3001,4,2807
,0,0,6,,3255,2365,3509,,11,3033,22,3210,14,3121,1,3134,4,3000,1,2806
,0,0,6,,3255,2364,3507,,12,3032,20,3211,16,3120,1,3133,5,3001,6,2804
,0,0,5,,3257,2365,3509,,14,3033,22,3211,16,3121,3,3133,5,3002,4,2805
,0,0,5,,3255,2363,3506,,12,3032,19,3210,16,3120,1,3132,5,3001,4,2806
,0,0,6,,3255,2364,3509,,12,3031,22,3210,16,3121,3,3133,5,3001,3,2806
,0,0,5,,3256,2363,3508,,11,3033,20,3211,14,3122,1,3133,5,3001,7,2805
,0,0,6,,3255,2364,3508,,12,3031,20,3211,16,3120,1,3132,5,3001,7,2806
,0,0,6,,3257,2364,3508,,14,3032,20,3210,14,3120,1,3132,5,3001,4,2808
,0,0,6,,3255,2365,3509,,12,3032,20,3210,14,3118,3,3132,5,3002,4,2806
,0,0,5,,3257,2363,3508,,11,3032,22,3210,14,3120,4,3133,5,3001,6,2806
,0,0,6,,3255,2365,3509,,12,3031,22,3211,16,3120,1,3132,4,3000,3,2807
,0,0,4,,3256,2365,3508,,12,3032,20,3209,21,3120,3,3133,5,3000,6,2804
,0,0,7,,3255,2365,3508,,12,3032,20,3211,16,3121,1,3132,5,2999,3,2808
,0,0,7,,3257,2368,3510,,12,3031,20,3211,17,3119,1,3132,4,3001,6,2806
,0,0,4,,3256,2365,3509,,12,3031,20,3209,14,3119,4,3132,4,3001,6,2806
,0,0,5,,3257,2368,3508,,12,3031,20,3211,16,3120,1,3133,5,3000,6,2805
,0,0,8,,3255,2364,3508,,12,3031,20,3211,16,3119,1,3133,4,3001,1,2806
,0,0,5,,3257,2368,3509,,12,3032,22,3210,13,3120,3,3133,5,3001,6,2805
,0,0,4,,3255,2365,3507,,12,3031,20,3210,16,3120,3,3132,5,2999,6,2807
,0,0,4,,3257,2368,3509,,12,3030,20,3210,14,3120,0,3132,5,3000,6,2805
,0,0,6,,3255,2366,3507,,12,3030,22,3210,13,3119,1,3132,5,2999,6,2805
,0,0,5,,3258,2368,3508,,14,3030,20,3209,16,3119,1,3132,5,2999,7,2805
,0,0,6,,3256,2368,3507,,12,3031,20,3210,14,3119,1,3133,5,3000,6,2802
,0,0,5,,3257,2368,3509,,12,3031,22,3210,16,3118,1,3132,4,3001,4,2807
,0,0,5,,3255,2368,3509,,11,3031,20,3209,16,3120,1,3131,4,2999,4,2804
,0,0,5,,3258,2368,3508,,11,3030,20,3210,14,3117,1,3131,5,3000,3,2807
,0,0,5,,3255,2368,3506,,11,3029,22,3208,14,3119,1,3132,5,3000,6,2806
,0,0,4,,3255,2369,3509,,12,3030,20,3209,14,3118,4,3131,5,3000,4,2804
,0,0,6,,3256,2368,3507,,11,3029,20,3209,16,3120,1,3132,4,2999,6,2804
,0,0,5,,3257,2369,3508,,12,3029,22,3209,14,3119,3,3131,5,2999,6,2805
,0,0,5,,3256,2368,3507,,12,3028,22,3208,16,3118,0,3132,5,2999,4,2806
,0,0,5,,3256,2369,3508,,12,3028,20,3210,16,3120,1,3131,5,3000,6,2805
,0,0,7,,3257,2368,3508,,11,3030,20,3209,16,3118,3,3131,4,2999,7,2805
,0,0,6,,3257,2368,3509,,12,3029,22,3209,14,3118,1,3131,5,3000,6,2804
,0,0,3,,3255,2368,3507,,12,3028,20,3209,17,3117,1,3131,5,2999,6,2805
,0,0,5,,3257,2370,3507,,11,3028,20,3210,17,3117,1,3131,5,2999,6,2805
,0,0,6,,3256,2368,3507,,12,3028,20,3208,16,3118,1,3131,5,2999,4,2805
,0,0,5,,3256,2370,3509,,12,3028,22,3209,16,3119,1,3131,5,3000,6,2805
,0,0,4,,3256,2370,3509,,12,3028,20,3208,17,3118,1,3132,5,2999,7,2805
,0,0,5,,3257,2369,3509,,12,3028,20,3209,14,3117,3,3131,5,3000,3,2807
,0,0,6,,3258,2370,3508,,12,3029,20,3208,14,3118,1,3131,4,2999,3,2805
,0,0,4,,3256,2369,3508,,12,3028,22,3208,17,3119,3,3131,5,2998,4,2805
,0,0,5,,3257,2370,3509,,14,3028,20,3209,16,3117,3,3131,5,3000,4,2804
,0,0,6,,3257,2368,3508,,12,3028,22,3208,16,3119,1,3130,5,2999,3,2805
,0,0,5,,3257,2371,3507,,12,3029,20,3209,14,3117,4,3130,4,2998,4,2801
,0,0,5,,3257,2369,3506,,12,3028,20,3208,14,3117,1,3129,4,2999,6,2805
,0,0,6,,3258,2371,3509,,12,3028,22,3208,14,3116,3,3130,5,2998,4,2805
,0,0,2,,3256,2369,3507,,12,3028,22,3208,17,3117,1,3130,5,2998,6,2805
,0,0,6,,3258,2371,3506,,11,3028,22,3208,13,3117,3,3131,5,2998,6,2805
,0,0,6,,3256,2369,3507,,14,3027,20,3209,16,3117,1,3131,5,2999,7,2804
,0,0,5,,3259,2372,3507,,12,3027,22,3207,14,3118,1,3130,5,2998,4,2805
,0,0,5,,3257,2370,3506,,11,3028,22,3209,16,3116,3,3130,5,2999,4,2804
,0,0,6,,3258,2372,3508,,12,3027,22,3208,16,3117,3,3130,7,2998,6,2803
,0,0,5,,3257,2370,3508,,12,3027,22,3208,16,3118,3,3130,5,2998,3,2805
,0,0,4,,3257,2372,3508,,14,3028,20,3209,16,3116,1,3129,7,2998,7,2804
,0,0,5,,3257,2370,3505,,14,3027,20,3209,16,3117,1,3130,5,2999,3,2805
,0,0,5,,3257,2373,3509,,12,3028,22,3207,16,3117,1,3129,5,2998,3,2802
,0,0,6,,3257,2371,3508,,14,3027,19,3207,14,3116,1,3130,5,2999,3,2802
,0,0,5,,3257,2373,3508,,12,3028,20,3208,16,3117,3,3130,4,2999,4,2804
,0,0,5,,3256,2372,3508,,12,3027,20,3208,18,3117,1,3129,5,2999,3,2804
,0,0,5,,3257,2372,3508,,12,3028,20,3208,13,3117,1,3129,5,2998,7,2802
,0,0,5,,3257,2372,3507,,12,3027,19,3207,12,3116,3,3130,5,2999,4,2804
,0,0,6,,3256,2374,3508,,12,3027,20,3206,16,3117,3,3130,4,2998,3,2804
,0,0,5,,3256,2372,3508,,12,3028,22,3206,14,3116,1,3130,5,2997,3,2804
,0,0,5,,3257,2373,3507,,12,3028,22,3207,14,3117,3,3130,5,2997,9,2804
,0,0,6,,3257,2373,3507,,14,3026,20,3207,14,3117,1,3129,5,2998,7,2804
,0,0,6,,3257,2373,3508,,14,3028,22,3207,20,3116,1,3128,5,2998,3,2806
,0,0,3,,3257,2371,3507,,12,3026,22,3207,14,3116,4,3129,5,2998,4,2803
,0,0,4,,3255,2374,3506,,12,3026,20,3206,16,3116,1,3130,5,2997,4,2803
,0,0,5,,3258,2370,3506,,12,3027,22,3207,14,3115,3,3129,5,2997,4,2804
,0,0,6,,3257,2371,3505,,12,3027,20,3207,16,3116,3,3128,5,2999,4,2804
,0,0,5,,3257,2371,3507,,12,3027,22,3206,16,3116,1,3129,4,2999,1,2802
,0,0,5,,3255,2372,3506,,12,3026,22,3206,14,3116,1,3130,7,2998,7,2804
,0,0,6,,3257,2370,3507,,14,3027,20,3207,16,3116,1,3129,5,2997,4,2803
,0,0,3,,3257,2370,3505,,14,3026,20,3207,16,3116,3,3129,5,2999,4,2802
,0,0,5,,3259,2370,3505,,15,3026,22,3206,14,3115,3,3129,7,2996,3,2804
,0,0,4,,3255,2368,3505,,15,3027,20,3206,16,3115,3,3129,5,2999,6,2803
,0,0,5,,3259,2369,3508,,14,3028,22,3205,16,3115,3,3128,5,2999,6,2805
,0,0,3,,3256,2368,3505,,15,3027,22,3207,17,3114,3,3128,5,2997,4,2803
,0,0,5,,3258,2369,3508,,12,3027,22,3206,16,3115,1,3129,4,2997,3,2803
,0,0,4,,3257,2368,3504,,12,3027,22,3206,16,3115,1,3129,4,2997,1,2801
,0,0,5,,3257,2369,3507,,12,3027,20,3206,13,3116,1,3128,7,2997,6,2803
,0,0,5,,3257,2368,3505,,11,3028,20,3206,16,3117,1,3127,5,2997,4,2804
,0,0,3,,3257,2369,3508,,12,3028,20,3206,16,3117,1,3127,7,2997,6,2801
,0,0,6,,3257,2368,3503,,12,3028,22,3205,14,3116,1,3129,5,2997,4,2802
,0,0,7,,3257,2369,3508,,12,3027,20,3207,13,3115,1,3127,4,2997,4,2802
,0,0,5,,3257,2368,3507,,12,3027,20,3205,14,3115,1,3129,5,2997,1,2802
,0,0,2,,3258,2369,3509,,12,3027,20,3205,16,3116,1,3129,5,2997,4,2802
,0,0,5,,3257,2368,3504,,12,3027,20,3206,17,3115,3,3128,5,2997,4,2802
,0,0,5,,3257,2370,3508,,12,3027,22,3205,17,3115,1,3128,5,2997,3,2803
,0,0,4,,3257,2369,3506,,12,3027,22,3206,14,3114,1,3128,4,2997,4,2801
,0,0,5,,3257,2370,3509,,12,3027,22,3206,14,3115,1,3127,5,2997,4,2802
,0,0,5,,3257,2369,3506,,12,3026,22,3204,16,3115,1,3128,5,2997,7,2802
,0,0,5,,3258,2371,3509,,12,3027,20,3206,14,3114,3,3128,4,2997,6,2803
,0,0,4,,3258,2369,3506,,12,3026,20,3205,14,3115,3,3128,5,2996,4,2802
,0,0,6,,3257,2371,3507,,12,3026,22,3205,14,3114,1,3128,5,2997,4,2801
,0,0,3,,3258,2372,3506,,12,3026,22,3205,14,3115,1,3127,5,2996,3,2801
,0,0,5,,3257,2371,3508,,12,3027,20,3206,14,3114,3,3128,5,2997,7,2800
,0,0,6,,3258,2371,3508,,12,3026,20,3205,16,3115,1,3128,4,2996,3,2802
,0,0,4,,3257,2370,3509,,12,3027,22,3204,16,3114,1,3127,7,2996,6,2801
,0,0,5,,3258,2370,3506,,12,3026,20,3205,16,3114,1,3126,5,2997,7,2802
,0,0,6,,3257,2370,3509,,12,3026,22,3205,16,3114,1,3128,5,2996,7,2802
,0,0,4,,3258,2370,3508,,12,3026,20,3205,17,3113,1,3127,7,2997,1,2801
,0,0,3,,3257,2368,3508,,14,3026,20,3205,13,3113,1,3127,5,2997,7,2801
,0,0,4,,3258,2369,3507,,12,3027,20,3205,13,3114,1,3128,5,2996,3,2804
,0,0,6,,3257,2368,3508,,11,3027,20,3205,13,3115,3,3127,5,2997,3,2800
,0,0,5,,3259,2368,3509,,11,3026,22,3204,13,3114,1,3127,5,2995,4,2802
,0,0,1,,3257,2366,3508,,12,3025,20,3205,13,3114,3,3129,7,2995,6,2802
,0,0,5,,3257,2369,3507,,11,3026,23,3205,16,3114,1,3127,5,2996,6,2803
,0,0,5,,3257,2368,3507,,12,3026,20,3205,14,3113,1,3127,7,2996,1,2801
,0,0,4,,3258,2368,3508,,12,3025,20,3204,16,3115,3,3127,7,2996,6,2801
,0,0,5,,3256,2368,3507,,12,3025,22,3204,17,3114,1,3127,4,2996,4,2800
,0,0,5,,3258,2370,3508,,11,3026,22,3204,16,3114,1,3127,5,2996,3,2802
,0,0,4,,3257,2368,3508,,12,3025,22,3204,14,3114,1,3127,7,2995,3,2801
,0,0,5,,3259,2369,3509,,11,3026,22,3203,14,3114,3,3126,4,2996,4,2801
,0,0,5,,3258,2368,3508,,12,3025,20,3204,13,3114,1,3127,5,2996,4,2800
,0,0,3,,3259,2368,3509,,12,3025,22,3204,16,3113,1,3126,7,2995,4,2802
,0,0,5,,3257,2368,3507,,12,3025,20,3205,14,3113,1,3127,5,2996,3,2802
,0,0,5,,3257,2369,3509,,11,3025,22,3203,14,3114,1,3126,5,2995,4,2801
,0,0,6,,3257,2369,3508,,11,3025,22,3205,14,3114,1,3127,5,2996,4,2802
,0,0,5,,3258,2369,3509,,12,3024,22,3204,17,3115,1,3126,5,2995,4,2803
,0,0,5,,3258,2368,3508,,12,3024,20,3204,16,3114,3,3127,5,2995,3,2800
,0,0,5,,3257,2370,3510,,11,3025,20,3204,14,3113,1,3127,5,2996,4,2800
,0,0,3,,3258,2369,3508,,11,3025,22,3204,14,3113,3,3128,4,2995,1,2800
,0,0,4,,3259,2369,3507,,12,3025,20,3204,14,3112,3,3126,7,2995,6,2798
,0,0,6,,3259,2368,3509,,12,3025,23,3203,16,3112,1,3127,5,2996,1,2801
,0,0,5,,3258,2369,3510,,11,3024,22,3203,16,3112,1,3125,5,2994,3,2799
,0,0,4,,3258,2368,3508,,11,3024,22,3204,14,3114,1,3127,5,2996,4,2801
,0,0,5,,3258,2371,3510,,9,3024,22,3203,16,3115,3,3126,5,2994,4,2800
,0,0,5,,3259,2369,3508,,11,3024,20,3203,14,3114,3,3126,5,2995,1,2801
,0,0,6,,3258,2368,3508,,11,3024,22,3204,13,3114,3,3125,4,2996,3,2799
,0,0,5,,3258,2370,3509,,12,3022,22,3202,13,3112,1,3126,5,2996,1,2801
,0,0,4,,3257,2368,3509,,12,3023,22,3204,16,3112,1,3126,5,2996,1,2801
,0,0,5,,3259,2368,3510,,11,3023,20,3203,16,3113,0,3126,7,2995,3,2800
,0,0,5,,3258,2368,3509,,11,3024,22,3204,17,3111,1,3125,7,2995,4,2800
,0,0,4,,3259,2369,3509,,11,3022,23,3203,18,3112,3,3125,7,2995,6,2802
,0,0,3,,3258,2366,3509,,12,3023,20,3203,16,3113,1,3127,5,2994,4,2801
,0,0,5,,3259,2369,3508,,12,3024,22,3202,14,3113,1,3125,5,2995,3,2800
,0,0,5,,3259,2368,3508,,12,3023,22,3202,14,3113,1,3126,5,2994,4,2799
,0,0,5,,3259,2369,3509,,12,3024,22,3201,14,3112,1,3126,7,2995,6,2801
,0,0,4,,3258,2368,3508,,12,3024,22,3202,16,3112,3,3125,5,2994,4,2798
,0,0,6,,3260,2369,3509,,14,3023,22,3201,14,3111,1,3125,5,2994,3,2800
,0,0,4,,3258,2368,3509,,12,3023,22,3203,16,3113,1,3125,5,2994,4,2797
,0,0,4,,3260,2369,3508,,14,3023,20,3202,16,3112,1,3125,7,2994,3,2800
,0,0,5,,3258,2368,3506,,14,3023,22,3201,17,3113,1,3126,5,2994,3,2800
,0,0,6,,3261,2370,3509,,12,3024,22,3202,16,3112,1,3125,5,2995,3,2799
,0,0,5,,3260,2366,3509,,12,3023,22,3202,14,3112,1,3125,7,2994,3,2797
,0,0,5,,3261,2370,3509,,12,3022,22,3201,14,3111,1,3126,5,2994,3,2800
,0,0,5,,3260,2368,3510,,14,3022,22,3202,16,3112,1,3125,5,2994,3,2800
,0,0,4,,3260,2369,3509,,12,3023,22,3202,14,3111,0,3126,7,2994,4,2798
,0,0,5,,3260,2368,3508,,11,3022,22,3201,14,3112,1,3125,5,2994,7,2800
,0,0,6,,3261,2369,3510,,12,3021,22,3202,14,3113,1,3124,5,2994,6,2800
,0,0,5,,3261,2368,3509,,11,3022,20,3203,14,3112,1,3124,7,2994,3,2802
,0,0,4,,3261,2369,3507,,11,3023,20,3201,12,3113,1,3125,5,2994,3,2797
,0,0,5,,3261,2368,3509,,12,3022,22,3202,14,3112,1,3124,5,2993,3,2800
,0,0,5,,3262,2371,3511,,11,3023,22,3201,13,3111,1,3125,5,2994,1,2800
,0,0,2,,3262,2368,3508,,12,3023,22,3202,16,3111,1,3124,7,2992,6,2800
,0,0,5,,3263,2370,3507,,12,3022,23,3202,17,3111,3,3125,7,2994,3,2797
,0,0,5,,3263,2370,3508,,12,3023,20,3202,12,3110,1,3126,5,2993,3,2799
,0,0,5,,3264,2371,3508,,12,3022,23,3202,16,3111,3,3124,7,2993,4,2799
,0,0,5,,3264,2370,3508,,12,3023,22,3201,16,3112,1,3125,4,2994,4,2797
,0,0,4,,3263,2372,3509,,11,3022,22,3201,14,3113,1,3124,5,2994,4,2798
,0,0,5,,3265,2370,3510,,12,3023,22,3201,13,3110,3,3124,7,2993,7,2798
,0,0,4,,3264,2371,3509,,12,3022,22,3201,13,3112,1,3124,4,2994,3,2801
,0,0,4,,3265,2372,3509,,12,3022,20,3201,16,3110,1,3126,5,2993,3,2799
,0,0,4,,3265,2372,3508,,12,3023,22,3200,14,3111,1,3124,5,2994,3,2798
,0,0,5,,3266,2373,3510,,14,3022,22,3201,16,3111,1,3124,5,2993,7,2799
,0,0,4,,3265,2372,3509,,12,3022,22,3201,17,3110,1,3124,7,2993,4,2795
,0,0,4,,3266,2372,3511,,14,3022,22,3201,14,3111,1,3125,5,2993,1,2801
,0,0,4,,3266,2372,3509,,12,3022,22,3200,14,3111,0,3125,5,2993,6,2797
,0,0,5,,3267,2373,3510,,12,3023,22,3200,13,3112,0,3124,7,2993,1,2797
,0,0,5,,3266,2372,3510,,12,3022,22,3200,16,3110,1,3124,5,2993,3,2798
,0,0,4,,3269,2373,3511,,12,3021,22,3200,14,3109,3,3124,5,2993,1,2797
,0,0,4,,3266,2372,3508,,12,3022,22,3201,14,3109,3,3124,5,2993,1,2797
,0,0,5,,3268,2374,3511,,11,3022,23,3201,16,3111,1,3122,4,2992,4,2798
,0,0,4,,3267,2372,3509,,11,3022,22,3201,14,3110,3,3124,5,2993,3,2798
,0,0,1,,3269,2374,3512,,12,3022,22,3200,16,3109,3,3124,5,2993,3,2798
,0,0,4,,3269,2372,3508,,12,3023,22,3201,13,3111,1,3124,7,2992,4,2797
,0,0,4,,3270,2375,3511,,12,3021,22,3200,13,3110,1,3123,5,2992,4,2800
,0,0,4,,3269,2373,3509,,12,3021,23,3201,14,3110,1,3124,5,2993,4,2800
,0,0,4,,3270,2374,3512,,12,3023,22,3201,16,3110,1,3124,5,2993,1,2799
,0,0,5,,3270,2373,3510,,12,3022,22,3200,14,3110,3,3122,4,2992,4,2798
,0,0,4,,3271,2375,3512,,12,3022,20,3200,13,3110,1,3124,4,2992,0,2799
,0,0,3,,3271,2375,3510,,12,3022,22,3200,14,3111,1,3124,5,2992,6,2798
,0,0,5,,3270,2375,3510,,12,3022,22,3200,14,3110,1,3124,5,2993,1,2796
,0,0,4,,3271,2375,3510,,12,3022,22,3200,14,3109,1,3123,5,2993,6,2797
,0,0,5,,3271,2374,3512,,12,3022,22,3201,14,3110,3,3123,7,2993,1,2800
,0,0,5,,3271,2375,3511,,11,3023,22,3200,13,3110,1,3123,5,2993,4,2797
,0,0,4,,3271,2376,3514,,12,3021,22,3200,16,3109,3,3124,5,2993,1,2797
,0,0,5,,3272,2375,3510,,12,3022,22,3200,14,3109,1,3123,5,2992,4,2796
,0,0,5,,3271,2377,3513,,12,3022,20,3200,14,3109,1,3123,5,2992,4,2797
,0,0,4,,3272,2377,3513,,11,3022,22,3198,14,3110,1,3123,7,2992,1,2798
,0,0,2,,3271,2377,3513,,12,3021,22,3200,14,3110,1,3123,5,2991,4,2797
,0,0,3,,3272,2377,3509,,12,3021,23,3200,13,3110,1,3123,4,2992,7,2797
,0,0,5,,3271,2376,3513,,12,3021,22,3200,14,3110,1,3124,5,2991,6,2795
,0,0,5,,3271,2378,3512,,11,3021,22,3200,16,3109,1,3123,5,2993,1,2798
,0,0,1,,3272,2377,3512,,12,3021,22,3200,14,3109,1,3123,5,2992,1,2796
,0,0,4,,3273,2379,3511,,12,3021,22,3200,14,3109,3,3123,5,2992,3,2797
,0,0,3,,3271,2378,3512,,12,3021,22,3200,16,3109,0,3123,5,2991,3,2798
,0,0,4,,3274,2378,3512,,9,3021,20,3200,14,3110,1,3123,5,2991,3,2797
,0,0,5,,3271,2377,3511,,12,3022,20,3200,14,3108,1,3123,5,2991,1,2795
,0,0,4,,3274,2378,3512,,12,3020,22,3200,13,3108,0,3122,5,2992,1,2797
,0,0,5,,3271,2376,3513,,12,3022,22,3200,12,3110,1,3122,5,2993,3,2798
,0,0,5,,3273,2378,3512,,12,3021,22,3200,14,3109,1,3123,4,2991,3,2796
,0,0,4,,3270,2377,3511,,12,3021,20,3199,14,3108,1,3123,5,2991,4,2797
,0,0,4,,3273,2378,3514,,12,3021,22,3200,16,3109,1,3123,4,2990,6,2796
,0,0,6,,3270,2377,3512,,11,3021,22,3199,13,3109,1,3122,5,2991,3,2797
,0,0,4,,3272,2378,3513,,11,3020,22,3200,13,3111,1,3122,5,2990,3,2797
,0,0,4,,3271,2376,3511,,12,3021,22,3200,13,3108,1,3123,5,2990,4,2796
,0,0,5,,3273,2378,3513,,11,3020,20,3198,12,3109,1,3121,5,2991,3,2795
,0,0,5,,3271,2376,3511,,12,3021,22,3198,16,3108,1,3122,5,2991,6,2796
,0,0,5,,3271,2377,3514,,11,3021,22,3198,14,3109,1,3122,4,2990,3,2798
,0,0,3,,3270,2377,3511,,12,3020,22,3200,16,3109,1,3122,7,2991,3,2795
,0,0,4,,3271,2377,3511,,14,3020,22,3197,17,3108,1,3122,5,2991,3,2797
,0,0,5,,3271,2376,3511,,12,3021,22,3200,14,3108,1,3121,7,2991,4,2797
,0,0,5,,3269,2377,3514,,12,3020,22,3197,16,3108,0,3122,5,2990,0,2797
,0,0,2,,3269,2375,3513,,12,3021,22,3198,13,3110,3,3122,5,2990,4,2795
,0,0,4,,3270,2377,3513,,12,3020,23,3198,14,3108,1,3121,5,2990,1,2797
,0,0,3,,3269,2376,3512,,11,3021,22,3198,14,3108,0,3123,5,2990,1,2796
,0,0,4,,3270,2376,3511,,11,3021,22,3197,14,3108,3,3121,5,2990,4,2797
,0,0,5,,3269,2375,3513,,11,3020,22,3198,14,3108,1,3121,7,2989,7,2795
,0,0,5,,3268,2377,3512,,12,3019,22,3197,14,3108,1,3122,5,2990,6,2797
,0,0,4,,3269,2375,3512,,11,3020,22,3198,17,3107,1,3122,5,2990,3,2797
,0,0,5,,3268,2375,3513,,12,3021,22,3198,14,3109,1,3121,5,2990,3,2797
,0,0,4,,3268,2374,3513,,12,3020,23,3197,14,3108,1,3121,5,2990,1,2796
,0,0,2,,3268,2373,3513,,12,3019,23,3197,13,3109,3,3121,4,2990,0,2798
,0,0,5,,3268,2374,3512,,11,3021,22,3198,14,3107,1,3121,5,2989,4,2795
,0,0,5,,3267,2373,3512,,12,3019,22,3197,14,3108,1,3120,5,2989,1,2798
,0,0,4,,3268,2374,3515,,11,3019,20,3197,13,3108,1,3122,4,2990,3,2796
,0,0,5,,3267,2372,3511,,11,3020,22,3197,16,3108,0,3122,5,2989,4,2797
,0,0,5,,3267,2374,3514,,11,3019,20,3198,15,3106,1,3121,7,2990,3,2796
,0,0,5,,3267,2372,3512,,9,3019,22,3197,17,3107,1,3121,5,2990,1,2796
,0,0,3,,3267,2373,3514,,9,3019,22,3197,14,3107,1,3121,5,2989,4,2797
,0,0,5,,3265,2372,3509,,11,3019,22,3197,13,3107,3,3121,5,2990,4,2797
,0,0,6,,3267,2373,3513,,11,3018,22,3197,16,3107,1,3120,5,2990,1,2796
,0,0,5,,3265,2370,3513,,11,3018,22,3197,14,3107,3,3121,7,2989,3,2795
,0,0,3,,3265,2372,3514,,9,3019,22,3197,11,3106,1,3121,5,2990,6,2795
,0,0,5,,3265,2371,3512,,12,3018,23,3197,14,3107,0,3121,5,2989,4,2797
,0,0,5,,3266,2373,3513,,11,3019,22,3197,14,3108,1,3121,5,2989,3,2797
,0,0,5,,3265,2370,3510,,12,3018,21,3196,14,3107,0,3121,5,2989,1,2795
,0,0,5,,3264,2373,3511,,12,3018,22,3197,13,3107,1,3120,7,2989,4,2795
,0,0,4,,3264,2370,3510,,11,3018,22,3197,16,3107,1,3121,5,2990,3,2795
,0,0,5,,3264,2373,3509,,11,3019,22,3196,13,3108,1,3120,5,2989,1,2796
,0,0,5,,3264,2369,3510,,11,3019,22,3196,14,3107,1,3121,5,2990,1,2796
,0,0,5,,3263,2371,3509,,12,3017,22,3197,16,3106,0,3120,4,2989,1,2795
,0,0,2,,3263,2370,3511,,12,3018,21,3196,13,3105,0,3121,4,2989,1,2796
,0,0,5,,3263,2371,3507,,11,3019,22,3196,15,3106,1,3120,5,2989,3,2795
,0,0,5,,3263,2369,3509,,11,3017,20,3197,14,3108,1,3121,7,2989,0,2797
,0,0,5,,3262,2372,3511,,11,3017,21,3196,14,3107,0,3121,4,2989,6,2796
,0,0,5,,3263,2369,3509,,11,3017,22,3195,14,3107,0,3120,5,2989,3,2797
,0,0,7,,3262,2370,3510,,11,3019,22,3197,13,3107,1,3121,5,2989,1,2796
,0,0,5,,3261,2369,3510,,12,3017,21,3196,15,3105,1,3121,4,2989,1,2795
,0,0,5,,3261,2369,3510,,11,3017,21,3196,13,3107,0,3120,5,2989,0,2796
,0,0,6,,3262,2369,3508,,12,3017,22,3196,16,3106,0,3120,5,2989,7,2796
,0,0,5,,3260,2370,3509,,11,3017,22,3196,16,3105,0,3121,4,2989,1,2797
,0,0,5,,3261,2369,3510,,11,3017,20,3197,12,3107,0,3120,5,2987,1,2794
,0,0,6,,3261,2368,3509,,11,3017,22,3195,16,3107,1,3120,5,2990,4,2795
,0,0,4,,3261,2369,3512,,12,3017,22,3196,15,3106,0,3121,5,2989,3,2795
,0,0,5,,3259,2368,3508,,11,3017,21,3196,16,3107,1,3120,7,2989,0,2795
,0,0,6,,3261,2368,3509,,12,3017,23,3196,15,3106,1,3119,5,2988,1,2794
,0,0,5,,3259,2368,3510,,12,3017,22,3196,15,3106,0,3120,5,2989,3,2796
,0,0,3,,3261,2370,3509,,11,3017,22,3196,16,3107,1,3120,5,2989,1,2795
,0,0,5,,3260,2368,3507,,11,3017,21,3196,14,3107,0,3119,5,2988,1,2794
,0,0,6,,3261,2368,3510,,12,3016,22,3195,13,3106,0,3120,5,2989,1,2795
,0,0,5,,3259,2368,3509,,12,3017,22,3196,13,3106,0,3119,5,2988,6,2795
,0,0,2,,3261,2368,3509,,11,3017,21,3195,15,3105,0,3121,5,2989,1,2797
,0,0,5,,3258,2368,3507,,12,3017,22,3196,15,3105,3,3120,5,2988,3,2794
,0,0,5,,3260,2368,3509,,11,3017,21,3195,15,3106,0,3120,5,2989,3,2794
,0,0,6,,3257,2366,3506,,11,3016,21,3195,17,3105,1,3119,4,2988,1,2795
,0,0,5,,3259,2369,3508,,11,3017,21,3195,13,3105,0,3120,5,2988,1,2794
,0,0,5,,3257,2368,3507,,11,3016,22,3194,15,3104,1,3120,7,2987,0,2795
,0,0,5,,3259,2369,3509,,12,3016,22,3195,13,3108,1,3120,5,2987,4,2795
,0,0,5,,3257,2368,3507,,11,3016,22,3194,16,3106,1,3118,7,2988,3,2794
